"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|HR"
"07.01.2023 15:00 - 07.01.2023 16:00","190.64","EUR"
"07.01.2023 16:00 - 07.01.2023 17:00","226.23","EUR"
"07.01.2023 17:00 - 07.01.2023 18:00","234.20","EUR"
"07.01.2023 18:00 - 07.01.2023 19:00","214.03","EUR"
"07.01.2023 19:00 - 07.01.2023 20:00","211.57","EUR"
"07.01.2023 20:00 - 07.01.2023 21:00","167.28","EUR"
"07.01.2023 21:00 - 07.01.2023 22:00","147.78","EUR"
"07.01.2023 22:00 - 07.01.2023 23:00","147.25","EUR"
"07.01.2023 23:00 - 08.01.2023 00:00","100.86","EUR"
"08.01.2023 00:00 - 08.01.2023 01:00","87.40","EUR"
"08.01.2023 01:00 - 08.01.2023 02:00","87.68","EUR"
"08.01.2023 02:00 - 08.01.2023 03:00","75.31","EUR"
"08.01.2023 03:00 - 08.01.2023 04:00","59.51","EUR"
"08.01.2023 04:00 - 08.01.2023 05:00","74.63","EUR"
"08.01.2023 05:00 - 08.01.2023 06:00","71.29","EUR"
"08.01.2023 06:00 - 08.01.2023 07:00","78.94","EUR"
"08.01.2023 07:00 - 08.01.2023 08:00","87.27","EUR"
"08.01.2023 08:00 - 08.01.2023 09:00","94.14","EUR"
"08.01.2023 09:00 - 08.01.2023 10:00","105.09","EUR"
"08.01.2023 10:00 - 08.01.2023 11:00","106.32","EUR"
"08.01.2023 11:00 - 08.01.2023 12:00","103.87","EUR"
"08.01.2023 12:00 - 08.01.2023 13:00","101.69","EUR"
"08.01.2023 13:00 - 08.01.2023 14:00","99.00","EUR"
"08.01.2023 14:00 - 08.01.2023 15:00","104.29","EUR"
"08.01.2023 15:00 - 08.01.2023 16:00","109.56","EUR"
"08.01.2023 16:00 - 08.01.2023 17:00","133.34","EUR"
"08.01.2023 17:00 - 08.01.2023 18:00","142.47","EUR"
"08.01.2023 18:00 - 08.01.2023 19:00","131.71","EUR"
"08.01.2023 19:00 - 08.01.2023 20:00","129.38","EUR"
"08.01.2023 20:00 - 08.01.2023 21:00","128.88","EUR"
"08.01.2023 21:00 - 08.01.2023 22:00","110.27","EUR"
"08.01.2023 22:00 - 08.01.2023 23:00","100.73","EUR"
"08.01.2023 23:00 - 09.01.2023 00:00","81.80","EUR"
"09.01.2023 00:00 - 09.01.2023 01:00","75.13","EUR"
"09.01.2023 01:00 - 09.01.2023 02:00","64.38","EUR"
"09.01.2023 02:00 - 09.01.2023 03:00","60.28","EUR"
"09.01.2023 03:00 - 09.01.2023 04:00","39.41","EUR"
"09.01.2023 04:00 - 09.01.2023 05:00","50.40","EUR"
"09.01.2023 05:00 - 09.01.2023 06:00","79.06","EUR"
"09.01.2023 06:00 - 09.01.2023 07:00","122.13","EUR"
"09.01.2023 07:00 - 09.01.2023 08:00","169.60","EUR"
"09.01.2023 08:00 - 09.01.2023 09:00","180.00","EUR"
"09.01.2023 09:00 - 09.01.2023 10:00","179.31","EUR"
"09.01.2023 10:00 - 09.01.2023 11:00","170.38","EUR"
"09.01.2023 11:00 - 09.01.2023 12:00","177.44","EUR"
"09.01.2023 12:00 - 09.01.2023 13:00","171.16","EUR"
"09.01.2023 13:00 - 09.01.2023 14:00","170.39","EUR"
"09.01.2023 14:00 - 09.01.2023 15:00","168.87","EUR"
"09.01.2023 15:00 - 09.01.2023 16:00","182.82","EUR"
"09.01.2023 16:00 - 09.01.2023 17:00","182.32","EUR"
"09.01.2023 17:00 - 09.01.2023 18:00","188.03","EUR"
"09.01.2023 18:00 - 09.01.2023 19:00","182.18","EUR"
"09.01.2023 19:00 - 09.01.2023 20:00","178.27","EUR"
"09.01.2023 20:00 - 09.01.2023 21:00","166.11","EUR"
"09.01.2023 21:00 - 09.01.2023 22:00","140.71","EUR"
"09.01.2023 22:00 - 09.01.2023 23:00","132.00","EUR"
"09.01.2023 23:00 - 10.01.2023 00:00","108.31","EUR"
"10.01.2023 00:00 - 10.01.2023 01:00","105.05","EUR"
"10.01.2023 01:00 - 10.01.2023 02:00","97.92","EUR"
"10.01.2023 02:00 - 10.01.2023 03:00","97.92","EUR"
"10.01.2023 03:00 - 10.01.2023 04:00","85.89","EUR"
"10.01.2023 04:00 - 10.01.2023 05:00","95.22","EUR"
"10.01.2023 05:00 - 10.01.2023 06:00","108.60","EUR"
"10.01.2023 06:00 - 10.01.2023 07:00","144.08","EUR"
"10.01.2023 07:00 - 10.01.2023 08:00","172.34","EUR"
"10.01.2023 08:00 - 10.01.2023 09:00","182.78","EUR"
"10.01.2023 09:00 - 10.01.2023 10:00","175.91","EUR"
"10.01.2023 10:00 - 10.01.2023 11:00","168.44","EUR"
"10.01.2023 11:00 - 10.01.2023 12:00","163.36","EUR"
"10.01.2023 12:00 - 10.01.2023 13:00","159.87","EUR"
"10.01.2023 13:00 - 10.01.2023 14:00","161.62","EUR"
"10.01.2023 14:00 - 10.01.2023 15:00","163.95","EUR"
"10.01.2023 15:00 - 10.01.2023 16:00","164.61","EUR"
"10.01.2023 16:00 - 10.01.2023 17:00","161.62","EUR"
"10.01.2023 17:00 - 10.01.2023 18:00","166.27","EUR"
"10.01.2023 18:00 - 10.01.2023 19:00","163.29","EUR"
"10.01.2023 19:00 - 10.01.2023 20:00","157.36","EUR"
"10.01.2023 20:00 - 10.01.2023 21:00","145.23","EUR"
"10.01.2023 21:00 - 10.01.2023 22:00","121.71","EUR"
"10.01.2023 22:00 - 10.01.2023 23:00","116.06","EUR"
"10.01.2023 23:00 - 11.01.2023 00:00","75.86","EUR"
"11.01.2023 00:00 - 11.01.2023 01:00","25.77","EUR"
"11.01.2023 01:00 - 11.01.2023 02:00","6.82","EUR"
"11.01.2023 02:00 - 11.01.2023 03:00","9.95","EUR"
"11.01.2023 03:00 - 11.01.2023 04:00","2.51","EUR"
"11.01.2023 04:00 - 11.01.2023 05:00","22.95","EUR"
"11.01.2023 05:00 - 11.01.2023 06:00","90.01","EUR"
"11.01.2023 06:00 - 11.01.2023 07:00","155.98","EUR"
"11.01.2023 07:00 - 11.01.2023 08:00","186.85","EUR"
"11.01.2023 08:00 - 11.01.2023 09:00","197.72","EUR"
"11.01.2023 09:00 - 11.01.2023 10:00","199.93","EUR"
"11.01.2023 10:00 - 11.01.2023 11:00","184.97","EUR"
"11.01.2023 11:00 - 11.01.2023 12:00","175.51","EUR"
"11.01.2023 12:00 - 11.01.2023 13:00","177.45","EUR"
"11.01.2023 13:00 - 11.01.2023 14:00","180.08","EUR"
"11.01.2023 14:00 - 11.01.2023 15:00","190.50","EUR"
"11.01.2023 15:00 - 11.01.2023 16:00","184.01","EUR"
"11.01.2023 16:00 - 11.01.2023 17:00","200.53","EUR"
"11.01.2023 17:00 - 11.01.2023 18:00","200.01","EUR"
"11.01.2023 18:00 - 11.01.2023 19:00","183.55","EUR"
"11.01.2023 19:00 - 11.01.2023 20:00","177.14","EUR"
"11.01.2023 20:00 - 11.01.2023 21:00","168.40","EUR"
"11.01.2023 21:00 - 11.01.2023 22:00","154.43","EUR"
"11.01.2023 22:00 - 11.01.2023 23:00","150.03","EUR"
"11.01.2023 23:00 - 12.01.2023 00:00","126.93","EUR"
"12.01.2023 00:00 - 12.01.2023 01:00","134.83","EUR"
"12.01.2023 01:00 - 12.01.2023 02:00","123.51","EUR"
"12.01.2023 02:00 - 12.01.2023 03:00","102.51","EUR"
"12.01.2023 03:00 - 12.01.2023 04:00","117.21","EUR"
"12.01.2023 04:00 - 12.01.2023 05:00","107.29","EUR"
"12.01.2023 05:00 - 12.01.2023 06:00","123.14","EUR"
"12.01.2023 06:00 - 12.01.2023 07:00","180.25","EUR"
"12.01.2023 07:00 - 12.01.2023 08:00","192.04","EUR"
"12.01.2023 08:00 - 12.01.2023 09:00","217.80","EUR"
"12.01.2023 09:00 - 12.01.2023 10:00","201.77","EUR"
"12.01.2023 10:00 - 12.01.2023 11:00","191.86","EUR"
"12.01.2023 11:00 - 12.01.2023 12:00","181.27","EUR"
"12.01.2023 12:00 - 12.01.2023 13:00","175.84","EUR"
"12.01.2023 13:00 - 12.01.2023 14:00","177.86","EUR"
"12.01.2023 14:00 - 12.01.2023 15:00","181.92","EUR"
"12.01.2023 15:00 - 12.01.2023 16:00","192.39","EUR"
"12.01.2023 16:00 - 12.01.2023 17:00","213.81","EUR"
"12.01.2023 17:00 - 12.01.2023 18:00","194.34","EUR"
"12.01.2023 18:00 - 12.01.2023 19:00","187.44","EUR"
"12.01.2023 19:00 - 12.01.2023 20:00","191.40","EUR"
"12.01.2023 20:00 - 12.01.2023 21:00","197.29","EUR"
"12.01.2023 21:00 - 12.01.2023 22:00","167.12","EUR"
"12.01.2023 22:00 - 12.01.2023 23:00","158.42","EUR"
"12.01.2023 23:00 - 13.01.2023 00:00","153.75","EUR"
"13.01.2023 00:00 - 13.01.2023 01:00","112.77","EUR"
"13.01.2023 01:00 - 13.01.2023 02:00","101.06","EUR"
"13.01.2023 02:00 - 13.01.2023 03:00","94.42","EUR"
"13.01.2023 03:00 - 13.01.2023 04:00","89.24","EUR"
"13.01.2023 04:00 - 13.01.2023 05:00","100.12","EUR"
"13.01.2023 05:00 - 13.01.2023 06:00","130.27","EUR"
"13.01.2023 06:00 - 13.01.2023 07:00","158.75","EUR"
"13.01.2023 07:00 - 13.01.2023 08:00","182.50","EUR"
"13.01.2023 08:00 - 13.01.2023 09:00","196.41","EUR"
"13.01.2023 09:00 - 13.01.2023 10:00","184.05","EUR"
"13.01.2023 10:00 - 13.01.2023 11:00","161.14","EUR"
"13.01.2023 11:00 - 13.01.2023 12:00","165.30","EUR"
"13.01.2023 12:00 - 13.01.2023 13:00","165.06","EUR"
"13.01.2023 13:00 - 13.01.2023 14:00","162.34","EUR"
"13.01.2023 14:00 - 13.01.2023 15:00","161.27","EUR"
"13.01.2023 15:00 - 13.01.2023 16:00","175.17","EUR"
"13.01.2023 16:00 - 13.01.2023 17:00","188.21","EUR"
"13.01.2023 17:00 - 13.01.2023 18:00","207.03","EUR"
"13.01.2023 18:00 - 13.01.2023 19:00","210.76","EUR"
"13.01.2023 19:00 - 13.01.2023 20:00","211.02","EUR"
"13.01.2023 20:00 - 13.01.2023 21:00","188.08","EUR"
"13.01.2023 21:00 - 13.01.2023 22:00","168.55","EUR"
"13.01.2023 22:00 - 13.01.2023 23:00","134.90","EUR"
"13.01.2023 23:00 - 14.01.2023 00:00","109.34","EUR"
"14.01.2023 00:00 - 14.01.2023 01:00","140.95","EUR"
"14.01.2023 01:00 - 14.01.2023 02:00","121.26","EUR"
"14.01.2023 02:00 - 14.01.2023 03:00","115.74","EUR"
"14.01.2023 03:00 - 14.01.2023 04:00","80.15","EUR"
"14.01.2023 04:00 - 14.01.2023 05:00","71.85","EUR"
"14.01.2023 05:00 - 14.01.2023 06:00","81.53","EUR"
"14.01.2023 06:00 - 14.01.2023 07:00","102.35","EUR"
"14.01.2023 07:00 - 14.01.2023 08:00","128.43","EUR"
"14.01.2023 08:00 - 14.01.2023 09:00","144.54","EUR"
"14.01.2023 09:00 - 14.01.2023 10:00","151.51","EUR"
"14.01.2023 10:00 - 14.01.2023 11:00","122.25","EUR"
"14.01.2023 11:00 - 14.01.2023 12:00","126.51","EUR"
"14.01.2023 12:00 - 14.01.2023 13:00","133.46","EUR"
"14.01.2023 13:00 - 14.01.2023 14:00","127.94","EUR"
"14.01.2023 14:00 - 14.01.2023 15:00","145.06","EUR"
"14.01.2023 15:00 - 14.01.2023 16:00","187.48","EUR"
"14.01.2023 16:00 - 14.01.2023 17:00","259.04","EUR"
"14.01.2023 17:00 - 14.01.2023 18:00","208.83","EUR"
"14.01.2023 18:00 - 14.01.2023 19:00","200.88","EUR"
"14.01.2023 19:00 - 14.01.2023 20:00","222.34","EUR"
"14.01.2023 20:00 - 14.01.2023 21:00","138.27","EUR"
"14.01.2023 21:00 - 14.01.2023 22:00","91.30","EUR"
"14.01.2023 22:00 - 14.01.2023 23:00","109.02","EUR"
"14.01.2023 23:00 - 15.01.2023 00:00","84.20","EUR"
"15.01.2023 00:00 - 15.01.2023 01:00","23.49","EUR"
"15.01.2023 01:00 - 15.01.2023 02:00","30.16","EUR"
"15.01.2023 02:00 - 15.01.2023 03:00","18.62","EUR"
"15.01.2023 03:00 - 15.01.2023 04:00","6.82","EUR"
"15.01.2023 04:00 - 15.01.2023 05:00","4.80","EUR"
"15.01.2023 05:00 - 15.01.2023 06:00","4.79","EUR"
"15.01.2023 06:00 - 15.01.2023 07:00","10.12","EUR"
"15.01.2023 07:00 - 15.01.2023 08:00","36.55","EUR"
"15.01.2023 08:00 - 15.01.2023 09:00","93.08","EUR"
"15.01.2023 09:00 - 15.01.2023 10:00","110.06","EUR"
"15.01.2023 10:00 - 15.01.2023 11:00","122.78","EUR"
"15.01.2023 11:00 - 15.01.2023 12:00","133.42","EUR"
"15.01.2023 12:00 - 15.01.2023 13:00","126.47","EUR"
"15.01.2023 13:00 - 15.01.2023 14:00","102.14","EUR"
"15.01.2023 14:00 - 15.01.2023 15:00","129.85","EUR"
"15.01.2023 15:00 - 15.01.2023 16:00","144.04","EUR"
"15.01.2023 16:00 - 15.01.2023 17:00","180.06","EUR"
"15.01.2023 17:00 - 15.01.2023 18:00","177.00","EUR"
"15.01.2023 18:00 - 15.01.2023 19:00","155.38","EUR"
"15.01.2023 19:00 - 15.01.2023 20:00","137.15","EUR"
"15.01.2023 20:00 - 15.01.2023 21:00","126.68","EUR"
"15.01.2023 21:00 - 15.01.2023 22:00","103.12","EUR"
"15.01.2023 22:00 - 15.01.2023 23:00","113.47","EUR"
"15.01.2023 23:00 - 16.01.2023 00:00","66.33","EUR"
"16.01.2023 00:00 - 16.01.2023 01:00","60.01","EUR"
"16.01.2023 01:00 - 16.01.2023 02:00","60.01","EUR"
"16.01.2023 02:00 - 16.01.2023 03:00","62.72","EUR"
"16.01.2023 03:00 - 16.01.2023 04:00","56.10","EUR"
"16.01.2023 04:00 - 16.01.2023 05:00","63.30","EUR"
"16.01.2023 05:00 - 16.01.2023 06:00","87.00","EUR"
"16.01.2023 06:00 - 16.01.2023 07:00","154.63","EUR"
"16.01.2023 07:00 - 16.01.2023 08:00","175.11","EUR"
"16.01.2023 08:00 - 16.01.2023 09:00","185.99","EUR"
"16.01.2023 09:00 - 16.01.2023 10:00","170.00","EUR"
"16.01.2023 10:00 - 16.01.2023 11:00","164.74","EUR"
"16.01.2023 11:00 - 16.01.2023 12:00","158.25","EUR"
"16.01.2023 12:00 - 16.01.2023 13:00","156.45","EUR"
"16.01.2023 13:00 - 16.01.2023 14:00","158.45","EUR"
"16.01.2023 14:00 - 16.01.2023 15:00","159.27","EUR"
"16.01.2023 15:00 - 16.01.2023 16:00","163.13","EUR"
"16.01.2023 16:00 - 16.01.2023 17:00","166.74","EUR"
"16.01.2023 17:00 - 16.01.2023 18:00","166.79","EUR"
"16.01.2023 18:00 - 16.01.2023 19:00","173.72","EUR"
"16.01.2023 19:00 - 16.01.2023 20:00","152.30","EUR"
"16.01.2023 20:00 - 16.01.2023 21:00","135.90","EUR"
"16.01.2023 21:00 - 16.01.2023 22:00","128.91","EUR"
"16.01.2023 22:00 - 16.01.2023 23:00","59.05","EUR"
"16.01.2023 23:00 - 17.01.2023 00:00","4.57","EUR"
"17.01.2023 00:00 - 17.01.2023 01:00","100.06","EUR"
"17.01.2023 01:00 - 17.01.2023 02:00","92.40","EUR"
"17.01.2023 02:00 - 17.01.2023 03:00","90.40","EUR"
"17.01.2023 03:00 - 17.01.2023 04:00","87.80","EUR"
"17.01.2023 04:00 - 17.01.2023 05:00","93.95","EUR"
"17.01.2023 05:00 - 17.01.2023 06:00","109.74","EUR"
"17.01.2023 06:00 - 17.01.2023 07:00","133.21","EUR"
"17.01.2023 07:00 - 17.01.2023 08:00","157.34","EUR"
"17.01.2023 08:00 - 17.01.2023 09:00","172.33","EUR"
"17.01.2023 09:00 - 17.01.2023 10:00","161.73","EUR"
"17.01.2023 10:00 - 17.01.2023 11:00","145.28","EUR"
"17.01.2023 11:00 - 17.01.2023 12:00","134.49","EUR"
"17.01.2023 12:00 - 17.01.2023 13:00","131.78","EUR"
"17.01.2023 13:00 - 17.01.2023 14:00","136.16","EUR"
"17.01.2023 14:00 - 17.01.2023 15:00","149.94","EUR"
"17.01.2023 15:00 - 17.01.2023 16:00","167.81","EUR"
"17.01.2023 16:00 - 17.01.2023 17:00","181.65","EUR"
"17.01.2023 17:00 - 17.01.2023 18:00","190.00","EUR"
"17.01.2023 18:00 - 17.01.2023 19:00","181.72","EUR"
"17.01.2023 19:00 - 17.01.2023 20:00","178.35","EUR"
"17.01.2023 20:00 - 17.01.2023 21:00","159.49","EUR"
"17.01.2023 21:00 - 17.01.2023 22:00","146.91","EUR"
"17.01.2023 22:00 - 17.01.2023 23:00","143.17","EUR"
"17.01.2023 23:00 - 18.01.2023 00:00","123.71","EUR"
"18.01.2023 00:00 - 18.01.2023 01:00","1.05","EUR"
